country,project,activity,kpi,baseline,target,actual,percent
Namibia,Education Project,Improving the Quality of General Education Activity,Percent of contracted construction works disbursed for 47 schools,0,100,49,49.00%
Namibia,Education Project,Textbook Activity,Textbooks delivered,0,Pending,"669,751",Pending
Namibia,Education Project,Textbook Activity,Educators trained to be textbook management trainers,0,100,0,0%
Namibia,Education Project,Textbook Activity,Educators trained to be textbook utilization trainers,0,100,0,0%
Namibia,Education Project,Regional Study Resource Centers Activity,Percent disbursed against works contracts for RSRCs,0,100,23,23%
Namibia,Education Project,Vocational Training Activity,VTGF?supported individuals who have completed training,0,"1,392",77,6%
Namibia,Education Project,Vocational Training Activity,"Percent disbursed against construction, rehabilitation, and equipment contracts for COSDECS",0,100,0,0%
Namibia,Education Project,Access to Tertiary Finance Activity,Namibia Student Financial Assistance Fund Policy in place,N/A,1-Nov-12,Pending,Pending
Namibia,Tourism Project,Etosha National Park Activity,Percent of Conditions Precedents and performance targets met for ENP activity,0,100,100,100%
Namibia,Tourism Project,Etosha National Park Activity,Game translocated with MCA-N support,0,"2,135","1,959",92%
Namibia,Tourism Project,Marketing Tourism Activity,Unique visits on NTB website,"155,646",Pending,"145,874",Pending
Namibia,Tourism Project,Marketing Tourism Activity,Leisure tourist arrivals,"474,426","2,988,420","423,290",-2%
Namibia,Tourism Project,Marketing Tourism Activity,North American tourism businesses (travel agencies and tour operators) that offer Namibian tours or tour packages,106,131,118,48%
Namibia,Tourism Project,Ecotourism Development Activity,Value of grants issued by the Conservancy Development Support Grant Fund (Namibian $),0,"59,045,329","31,972,469",54%
Namibia,Tourism Project,Ecotourism Development Activity,Amount of new private sector investment secured by MCA-N assisted conservancies (Namibian $),0,"40,000,000","9,377,980",23%
Namibia,Tourism Project,Ecotourism Development Activity,Annual Gross Revenue to Conservancies receiving MCA assistance (Namibia $),"30,833,276","33,608,271",Pending,Pending
Namibia,Agriculture Project,Land Access and Management Activity,Participating households registered in the CBLRM sub-activity,0,"1,500",365,24%
Namibia,Agriculture Project,Land Access and Management Activity,Parcels corrected or incorporated in land system,0,Pending,887,Pending
Namibia,Agriculture Project,Land Access and Management Activity,Stakeholders trained,0,"1,200",906,76%
Namibia,Agriculture Project,Livestock Support Activity,Cattle tagged with RFID tags,0,"1,000,000","1,289,118",129%
Namibia,Agriculture Project,Livestock Support Activity,Percent disbursed against works contracts for State Veterinary Offices,0,100,0,0%
Namibia,Agriculture Project,Livestock Support Activity,Value of grant agreements signed under the Livestock Efficiency Fund,0,"6,102,000","4,177,066",68%
Namibia,Agriculture Project,Indigenous Natural Products Development Activity,INP producers mobilized and trained,0,"7,000","6,027",86%
Namibia,Agriculture Project,Indigenous Natural Products Development Activity,Value of grant agreements signed under INP Innovation Fund (US $),0,"2,210,576","1,487,255",67%
Philippines,KALAHI-CIDSS Project,Community Development Grant Activity,Percentage of MLGUs that provide funding support for KALAHI-CIDSS sub-project O&M,Pending,Pending,57.14,Pending
Philippines,KALAHI-CIDSS Project,Community Development Grant Activity,Number of completed KC sub-projects implemented in compliance with technical plans and within schedule and budget,0,"2,740",334,12%
Philippines,KALAHI-CIDSS Project,Community Development Grant Activity,Percentage of communities and/or barangays with KC sub-projects that have sustainability evaluation rating of satisfactory or better,Pending,85,0,Pending
Philippines,Secondary National Roads Development Project,Samar Road Activity,Motorized traffic time cost,0,"5,200,000",0,0%
Philippines,Secondary National Roads Development Project,Samar Road Activity,Maintenance savings,0,"400,000",0,0%
Philippines,Secondary National Roads Development Project,Samar Road Activity,Kilometers of road sections completed,0,222,0,0%
Philippines,Secondary National Roads Development Project,Samar Road Activity,Value of road construction contracts disbursed,0,"185,100,000",0,0%
Philippines,Secondary National Roads Development Project,Samar Road Activity,Value of road feasibility and design contracts disbursed,0,"15,800,000","13,384,904",85%
Philippines,Secondary National Roads Development Project,Samar Road Activity,Value of signed road feasibility and design contracts,0,"15,800,000","14,520,000",92%
Philippines,Revenue Administration Reform Project,eTIS Activity,Number of Audits,0,Pending,0,Pending
Philippines,Revenue Administration Reform Project,eTIS Activity,Revenue District Offices using eTIS,0,100,0,0%
Philippines,Revenue Administration Reform Project,Automated Audit Tools Activity,Percentage of audit completed in compliance with prescribed period of 120 days,0,50,Pending,Pending
Philippines,Revenue Administration Reform Project,Automated Audit Tools Activity,Percentage of Audit Cases Performed Using AATS,2.9,95,Pending,Pending
Philippines,Revenue Administration Reform Project,RIPS Activity,Successful case resolutions,28,140,33,4%
Philippines,Revenue Administration Reform Project,RIPS Activity,"Personnel charged with graft, corruption, lifestyle and/or criminal cases",67,250,103,20%
Philippines,Revenue Administration Reform Project,RIPS Activity,Time taken to complete investigation (average),120,60,Pending,Pending
Senegal,Road Rehabilitation Project,All Roads Activities,"Value of contracts signed for the feasibility, design, supervision and program management of the RN#2 and the RN#6",0,"$8,319,937 ","$2,345,311 ",28%
Senegal,Road Rehabilitation Project,All Roads Activities,Value of contracts signed for the construction of the RN#2 and RN#6,0,"$198,032,538 ",0,0%
Senegal,Road Rehabilitation Project,National Road 2 Activity,Kilometers of roads rehabilitated on the RN#2,0,120,0,0%
Senegal,Road Rehabilitation Project,National Road 2 Activity,Annual Average Daily Traffic (AADT) Richard-Toll - Ndioum,870,"1,240",Pending,Pending
Senegal,Road Rehabilitation Project,National Road 2 Activity,Percentage change in travel time on the RN#2,0,-15%,0,0%
Senegal,Road Rehabilitation Project,National Road 2 Activity,International Roughness Index on the RN#2 (Lower number = smoother road),8.4,2.4,Pending,Pending
Senegal,Road Rehabilitation Project,National Road 2 Activity,"Kilometers (km) of roads covered by the contract for the studies, the supervision and management of the RN#2",0,120,120,100%
Senegal,Road Rehabilitation Project,National Road 6 Activity,Kilometers of roads rehabilitated on the RN#6,0,256,0,0%
Senegal,Road Rehabilitation Project,National Road 6 Activity,Annual Average Daily Traffic (AADT) Ziguinchor - Tanaff,540,680,Pending,Pending
Senegal,Road Rehabilitation Project,National Road 6 Activity,Annual Average Daily Traffic (AADT) Tanaff - Kolda,820,"1,490",Pending,Pending
Senegal,Road Rehabilitation Project,National Road 6 Activity,Annual Average Daily Traffic (AADT) Kolda - Kounkane,1200,"1,850",Pending,Pending
Senegal,Road Rehabilitation Project,National Road 6 Activity,Percentage change in travel time on the RN # 6,0,-50,Pending,Pending
Senegal,Road Rehabilitation Project,National Road 6 Activity,International Roughness Index on the RN#6 (Lower number = smoother road),15,2.4,Pending,Pending
Senegal,Road Rehabilitation Project,National Road 6 Activity,"Kilometers (km) of roads covered by the contract for the studies, the supervision and management of the RN#6",0,286,286,100%
Senegal,Irrigation and Water Resource Management Project,All Irrigation Activities,Tons of irrigated rice production,"55,000","263,000","101,981",23%
Senegal,Irrigation and Water Resource Management Project,All Irrigation Activities,Potentially irrigable lands area (Delta and Ngallenka),"11,800","39,740","42,721",111%
Senegal,Irrigation and Water Resource Management Project,All Irrigation Activities,Hectares under production,"31,080","42,030","32,539",13%
Senegal,Irrigation and Water Resource Management Project,All Irrigation Activities,Value of the contract signed for the studies in the Delta and the Ngallenka,0,"$3,641,392 ","$3,658,398 ",100%
Senegal,Irrigation and Water Resource Management Project,Delta Activity,Cropping intensity (hectares under production per year / cultivable hectares),0.95,1.5,0.77,-33%
Senegal,Irrigation and Water Resource Management Project,Podor (Ngallenka) Activity,Cropping intensity (hectares under production per year / cultivable hectares),0,1.2,0.16,13%
Senegal,Irrigation and Water Resource Management Project,Land Tenure Services Activity,Hectares mapped,0,"41,862","55,303",132%
Senegal,Irrigation and Water Resource Management Project,Land Tenure Services Activity,New conflicts resolved (%),0,50,0,0%
Senegal,Irrigation and Water Resource Management Project,Land Tenure Services Activity,People trained on land security tools,0,"1,800",0,0%
Senegal,Irrigation and Water Resource Management Project,Land Tenure Services Activity,Women trained on land security tools,0,No target Required,0,No target Required
Senegal,Irrigation and Water Resource Management Project,Social Safeguards Measures Activity,Activity still under development. Feasibility studies are set to conclude by end of Q2. First draft of the business Plan expected by end of Q1 FY13.,Pending,Pending,Pending,Pending
Tanzania,Transport Sector Project,Mainland Roads Activity,Percent disbursed on construction contracts,0,100,42,42%
Tanzania,Transport Sector Project,Mainland Roads Activity,Surfacing Complete: Tunduma - Sumbawanga (%),0,100,7,7%
Tanzania,Transport Sector Project,Mainland Roads Activity,Surfacing Complete: Tanga - Horohoro (%),0,100,99.5,99.50%
Tanzania,Transport Sector Project,Mainland Roads Activity,Surfacing Complete: Namtumba - Songea (%),0,100,11,11%
Tanzania,Transport Sector Project,Mainland Roads Activity,Surfacing Complete: Permiho - Mbinga (%),0,100,47,47%
Tanzania,Transport Sector Project,Mainland Roads Activity,Kilometers of roads completed (taken over),0,435,0,0%
Tanzania,Transport Sector Project,Zanzibar Rural Roads,Pemba: Percent disbursed on construction contract,0,100,44,44%
Tanzania,Transport Sector Project,Zanzibar Rural Roads,Surfacing Complete: Pemba (%),0,100,0,0%
Tanzania,Transport Sector Project,Zanzibar Rural Roads,Kilometers of roads completed (taken over),0,35,0,0%
Tanzania,Transport Sector Project,Road Maintenance Fund,Road Maintenance Expenditures: Mainland Trunk Roads (%),79,95,Pending,Pending
Tanzania,Transport Sector Project,Road Maintenance Fund,Road Maintenance Expenditures: Zanzibar Rural Roads (%),75,95,82,35%
Tanzania,Transport Sector Project,Mafia Island Airport Upgrading Activity,Runway surfacing complete (%),0,100,0,0%
Tanzania,Energy Sector Project,Zanzibar Interconnector Activity,Current Power Customers*,"69,211","73,511","81,820",293%
Tanzania,Energy Sector Project,Zanzibar Interconnector Activity,Transmission and distribution substations capacity (mWp),0,125,42.6,34%
Tanzania,Energy Sector Project,Zanzibar Interconnector Activity,Technical and non-technical losses (Zanzibar) (%),26,20,25.43 (Q13-Q16),10%
Tanzania,Energy Sector Project,Zanzibar Interconnector Activity,Percent disbursed on overhead lines contract,0,100,20,20%
Tanzania,Energy Sector Project,Malagarasi Hydropower and Kigoma Distribution Activity,Current power customers*,Pending,7500,"13,937",Pending
Tanzania,Energy Sector Project,Malagarasi Hydropower and Kigoma Distribution Activity,Capacity of systems installed (kWp),0,208,Pending,Pending
Tanzania,Energy Sector Project,Distribution Systems Rehabilitation and Extension,Current power customers (all six project regions)*,"214,958","249,958","283,414",196%
Tanzania,Energy Sector Project,Distribution Systems Rehabilitation and Extension,Kilometers of 33/11KV lines constructed**,0,"1,324",Pending,Pending
Tanzania,Energy Sector Project,Distribution Systems Rehabilitation and Extension,Transmission and distribution substations capacity (MVA) (all six project regions)***,679,"1,026",Pending,Pending
Tanzania,Energy Sector Project,Distribution Systems Rehabilitation and Extension,Technical and Non Technical losses (Mainland) (%),23,18,16.57 (Q13-Q16),129%
Tanzania,Energy Sector Project,Distribution Systems Rehabilitation and Extension,Cost recovery ratio**,73.43,95,Pending,Pending
Tanzania,Water Sector Project,Lower Ruvu Plant Expansion Activity,Volume of water produced (million liters per day)*,180,270,Pending,Pending
Tanzania,Water Sector Project,Lower Ruvu Plant Expansion Activity,Operations and Maintenance Cost Recovery (%),108,151,119 (Q13-Q16),26%
Tanzania,Water Sector Project,Morogoro Water Supply Activity,Volume of water produced (million liters per day)*,18,33,Pending,Pending
Tanzania,Water Sector Project,Morogoro Water Supply Activity,Operations and Maintenance Cost Recovery (%),100,115,92 (Q13-Q16),-53%
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Wells completed,0,399,75,19%
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Stakeholders trained [1],0,"1,015","76,970",7583%
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Leaseholds awarded,0,465,389,84%
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Herder groups limiting their livestock population to the carrying capacity of their leases on semi-intensive farms,0,315,0,0%
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Monetary cost to register land (US Dollars),Pending,Pending,Pending,Pending
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Urban parcels formalized [2],0,"53,000","1,288",2%
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Legal and regulatory reforms adopted,0,6,5,83%
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Stakeholders trained,0,465,"1,448",311%
Mongolia,Vocational Education Project,All Activities,Students participating in MCC-supported educational facilities,0,"50,000","78,545",157%
Mongolia,Vocational Education Project,Reforms to TVET Framework and Operational Framework Activity,Non-governmental funding of vocational education (%),1,16,12.93,80%
Mongolia,Vocational Education Project,Reforms to TVET Framework and Operational Framework Activity,"Legal, financial, and/or policy reforms adopted",0,No Target,5,No Target
Mongolia,Vocational Education Project,Skills and Standard Competencies Activity,Instructors trained or certified through MCC-supported activities,0,"1,500","1,529",102%
Mongolia,Vocational Education Project,Competency Based Training System Activity,,,,,#DIV/0!
Mongolia,Vocational Education Project,Career Guidance System Activity,Labor Market Assessment completed,Date,1-Mar-10,14-Sep-10,Complete
Mongolia,Vocational Education Project,Improvement of Learning Environment Activity,Educational facilities constructed/ rehabilitated/or equipped through MCC-supported activities,0,18,15,83%
Mongolia,Vocational Education Project,Improvement of Learning Environment Activity,Amount of contracted construction/rehabilitation/ equipping works disbursed,0,"$15,200,000 ","$18,099,732 ",119%
Mongolia,Health Project,All Non Communicable Diseases and Injuries (NCDI) Activities,Civil society mobilization,0,"$2,300,000 ","$2,389,599 ",104%
Mongolia,Health Project,NCDI Capacity Building Activity,Training of health staff by MCA,0,"5,055","13,199",261%
Mongolia,Health Project,NCDI Capacity Building Activity,Improved services in NCD-PHC facilities (%),10.3,70,Pending,Pending
Mongolia,Health Project,NCDI Early Detection Activity,Early detection of cervical cancer - early diagnosis (%),38.4,46,52,179%
Mongolia,Health Project,NCDI Management Activity,Screening for hypertension (%),0,66,7.1,11%
Mongolia,Health Project,NCDI Prevention Activity,Awareness of working population related to NCD prevention (%),25.3,32,Pending,Pending
Mongolia,North-South Road Project,All Activities,Kilometers of Roads Completed,0,197.3,0,0%
Mongolia,North-South Road Project,All Activities,Kilometers of roads under design,0,20,19.3,97%
Mongolia,North-South Road Project,All Activities,Percent of contracted roads works disbursed,0,100,16.5,17%
Mongolia,Energy and Environment Project,Millennium Challenge Energy Efficiency Innovation Facility Activity,Household savings from decreased fuel cost in project households (%),0,15,0,0%
Mongolia,Energy and Environment Project,Millennium Challenge Energy Efficiency Innovation Facility Activity,Stoves distributed by MCA,0,No Target,"62,779",No Target
Mongolia,Energy and Environment Project,Millennium Challenge Energy Efficiency Innovation Facility Activity,Reduced particulate matter concentration in project households,0,86,0,0%
Mongolia,Energy and Environment Project,Wind Activity,Wind power dispatched from substation (million kwh) [3],0,116,0,0%
